COMUNI;NO;NO;NO;TOTALI
  Salerano sul Lambro;;1309;1326;2635
  Salerno;;59707;67479;127186
  Salgareda;;3303;3242;6545
  Sali Vercellese;;46;52;98
  Salice Salentino;;3725;4007;7732
  Saliceto;;566;596;1162
  Salisano;;225;246;471
  Salizzole;;1940;1803;3743
  Salle;;133;135;268
  Salmour;;380;329;709
  SalO';;4886;5531;10417
  Salorno sulla strada del vino;;1893;1873;3766
  Salsomaggiore Terme;;9937;10053;19990
  Saltrio;;1429;1536;2965
  Saludecio;;1558;1528;3086
  Saluggia;;1847;1936;3783
  Salussola;;968;902;1870
  Saluzzo;;8600;8870;17470
  Salve;;2193;2378;4571
  Salvirola;;574;576;1150
  Salvitelle;;231;253;484
  Salza di Pinerolo;;44;23;67
  Salza Irpina;;363;357;720
  Salzano;;6360;6439;12799
  Samarate;;7919;8107;16026
  Samassi;;2354;2435;4789
  Samatzai;;762;768;1530
  Sambuca di Sicilia;;2648;2693;5341
  Sambuca Pistoiese;;733;706;1439
  Sambuci;;405;424;829
  Sambuco;;43;44;87
  Sammichele di Bari;;2906;3116;6022
  Samo;;348;361;709
  Samolaco;;1402;1473;2875
  Samone;;737;754;1491
  Samone;;276;269;545
  Sampeyre;;503;495;998
  Samugheo;;1362;1395;2757
  San Bartolomeo al Mare;;1408;1542;2950
  San Bartolomeo in Galdo;;2148;2214;4362
  San Bartolomeo Val Cavargna;;464;499;963
  San Basile;;433;498;931
  San Basilio;;582;542;1124
  San Bassano;;1003;1091;2094
  San Bellino;;523;493;1016
  San Benedetto Belbo;;77;74;151
  San Benedetto dei Marsi;;1855;1848;3703
  San Benedetto del Tronto;;22246;24711;46957
  San Benedetto in Perillis;;54;41;95
  San Benedetto Po;;3327;3321;6648
  San Benedetto Ullano;;685;685;1370
  San Benedetto Val di Sambro;;2155;2034;4189
  San Benigno Canavese;;3007;3055;6062
  San Bernardino Verbano;;621;619;1240
  San Biagio della Cima;;599;627;1226
  San Biagio di Callalta;;6340;6312;12652
  San Biagio Platani;;1351;1509;2860
  San Biagio Saracinisco;;145;152;297
  San Biase;;64;65;129
  San Bonifacio;;10751;10667;21418
  San Buono;;448;413;861
  San Calogero;;1952;1938;3890
  San Candido;;1644;1740;3384
  San Canzian d'Isonzo;;2986;3027;6013
  San Carlo Canavese;;1994;2036;4030
  San Casciano dei Bagni;;738;762;1500
  San Casciano in Val di Pesa;;7936;8520;16456
  San Cassiano;;978;981;1959
  San Cataldo;;10085;10854;20939
  San Cesareo;;7976;8012;15988
  San Cesario di Lecce;;3774;4109;7883
  San Cesario sul Panaro;;3310;3291;6601
  San Chirico Nuovo;;587;589;1176
  San Chirico Raparo;;486;443;929
  San Cipirello;;2427;2534;4961
  San Cipriano d'Aversa;;6568;6568;13136
  San Cipriano Picentino;;3209;3320;6529
  San Cipriano Po;;236;221;457
  San Clemente;;2828;2890;5718
  San Colombano al Lambro;;3610;3664;7274
  San Colombano Belmonte;;179;175;354
  San Colombano Certenoli;;1340;1285;2625
  San Cono;;1207;1209;2416
  San Cosmo Albanese;;271;313;584
  San Costantino Albanese;;290;304;594
  San Costantino Calabro;;1009;1057;2066
  San Costanzo;;2307;2238;4545
  San Cristoforo;;255;280;535
  San Damiano al Colle;;322;300;622
  San Damiano d'Asti;;3969;4087;8056
  San Damiano Macra;;216;195;411
  San Daniele del Friuli;;3804;4110;7914
  San Daniele Po;;633;620;1253
  San Demetrio Corone;;1461;1598;3059
  San Demetrio ne' Vestini;;933;967;1900
  San Didero;;252;256;508
  San DonA' di Piave;;19953;21582;41535
  San Donaci;;3006;3174;6180
  San Donato di Lecce;;2547;2879;5426
  San Donato di Ninea;;527;574;1101
  San Donato Milanese;;15504;16510;32014
  San Donato Val di Comino;;908;980;1888
  San Dorligo della Valle-Dolina;;2830;2858;5688
  San Fele;;1270;1330;2600
  San Felice a Cancello;;8314;8528;16842
  San Felice Circeo;;5270;4867;10137
  San Felice del Benaco;;1682;1779;3461
  San Felice del Molise;;275;276;551
  San Felice sul Panaro;;5314;5383;10697
  San Ferdinando;;2260;2009;4269
  San Ferdinando di Puglia;;6844;6823;13667
  San Fermo della Battaglia;;3787;4003;7790
  San Fili;;1261;1227;2488
  San Filippo del Mela;;3330;3398;6728
  San Fior;;3384;3417;6801
  San Fiorano;;947;926;1873
  San Floriano del Collio-Steverjan;;359;370;729
  San Floro;;332;338;670
  San Francesco al Campo;;2370;2472;4842
  San Fratello;;1609;1650;3259
  San Gavino Monreale;;3913;4143;8056
  San Gemini;;2263;2466;4729
  San Genesio Atesino;;1538;1489;3027
  San Genesio ed Uniti;;1944;2061;4005
  San Gennaro Vesuviano;;6229;5774;12003
  San Germano Chisone;;873;835;1708
  San Germano Vercellese;;772;769;1541
  San Gervasio Bresciano;;1337;1339;2676
  San Giacomo degli Schiavoni;;671;692;1363
  San Giacomo delle Segnate;;729;758;1487
  San Giacomo Filippo;;187;177;364
  San Giacomo Vercellese;;133;141;274
  San Gillio;;1569;1674;3243
  San Gimignano;;3788;3692;7480
  San Ginesio;;1545;1544;3089
  San Giorgio a Cremano;;20073;22412;42485
  San Giorgio a Liri;;1478;1527;3005
  San Giorgio Albanese;;629;682;1311
  San Giorgio Bigarello;;5825;5976;11801
  San Giorgio Canavese;;1248;1265;2513
  San Giorgio del Sannio;;4669;5058;9727
  San Giorgio della Richinvelda;;2372;2181;4553
  San Giorgio delle Pertiche;;5043;5040;10083
  San Giorgio di Lomellina;;497;473;970
  San Giorgio di Nogaro;;3636;3661;7297
  San Giorgio di Piano;;4618;4758;9376
  San Giorgio in Bosco;;3209;3168;6377
  San Giorgio Ionico;;6874;7357;14231
  San Giorgio La Molara;;1402;1377;2779
  San Giorgio Lucano;;527;524;1051
  San Giorgio Monferrato;;581;624;1205
  San Giorgio Morgeto;;1418;1526;2944
  San Giorgio Piacentino;;2713;2820;5533
  San Giorgio Scarampi;;48;46;94
  San Giorgio su Legnano;;3305;3410;6715
  San Giorio di Susa;;480;496;976
  San Giovanni a Piro;;1785;1814;3599
  San Giovanni al Natisone;;3076;2947;6023
  San Giovanni Bianco;;2325;2274;4599
  San Giovanni del Dosso;;624;624;1248
  San Giovanni di Fassa-SE'n Jan;;1762;1811;3573
  San Giovanni di Gerace;;199;213;412
  San Giovanni Gemini;;3747;3770;7517
  San Giovanni Ilarione;;2465;2421;4886
  San Giovanni in Croce;;938;962;1900
  San Giovanni in Fiore;;7719;8187;15906
  San Giovanni in Galdo;;253;265;518
  San Giovanni in Marignano;;4595;4813;9408
  San Giovanni in Persiceto;;13497;14223;27720
  San Giovanni Incarico;;1500;1549;3049
  San Giovanni la Punta;;11386;12339;23725
  San Giovanni Lipioni;;66;71;137
  San Giovanni Lupatoto;;12374;12967;25341
  San Giovanni Rotondo;;12870;13365;26235
  San Giovanni Suergiu;;2826;2804;5630
  San Giovanni Teatino;;7018;7313;14331
  San Giovanni Valdarno;;7900;8671;16571
  San Giuliano del Sannio;;496;474;970
  San Giuliano di Puglia;;473;509;982
  San Giuliano Milanese;;19605;19839;39444
  San Giuliano Terme;;14899;15753;30652
  San Giuseppe Jato;;3919;4136;8055
  San Giuseppe Vesuviano;;15568;14552;30120
  San Giustino;;5399;5661;11060
  San Giusto Canavese;;1571;1670;3241
  San Godenzo;;518;531;1049
  San Gregorio da Sassola;;724;714;1438
  San Gregorio di Catania;;5503;5982;11485
  San Gregorio d'Ippona;;1270;1210;2480
  San Gregorio Magno;;1916;2038;3954
  San Gregorio Matese;;434;438;872
  San Gregorio nelle Alpi;;771;792;1563
  San Lazzaro di Savena;;15614;17000;32614
  San Leo;;1433;1387;2820
  San Leonardo;;530;497;1027
  San Leonardo in Passiria;;1844;1770;3614
  San Leucio del Sannio;;1457;1477;2934
  San Lorenzello;;1063;1038;2101
  San Lorenzo;;1078;1127;2205
  San Lorenzo al Mare;;582;629;1211
  San Lorenzo Bellizzi;;262;276;538
  San Lorenzo del Vallo;;1565;1535;3100
  San Lorenzo di Sebato;;1934;1902;3836
  San Lorenzo Dorsino;;792;785;1577
  San Lorenzo in Campo;;1531;1630;3161
  San Lorenzo Isontino;;750;764;1514
  San Lorenzo Maggiore;;934;945;1879
  San Lorenzo Nuovo;;985;1026;2011
  San Luca;;1676;1762;3438
  San Lucido;;3183;3246;6429
  San Lupo;;356;357;713
  San Mango d'Aquino;;696;746;1442
  San Mango Piemonte;;1295;1303;2598
  San Mango sul Calore;;573;520;1093
  San Marcellino;;7336;7381;14717
  San Marcello;;973;1023;1996
  San Marcello Piteglio;;3640;3990;7630
  San Marco Argentano;;3441;3482;6923
  San Marco d'Alunzio;;851;927;1778
  San Marco dei Cavoti;;1444;1538;2982
  San Marco Evangelista;;3156;3263;6419
  San Marco in Lamis;;6240;6393;12633
  San Marco la Catola;;428;451;879
  San Martino al Tagliamento;;732;720;1452
  San Martino Alfieri;;351;326;677
  San Martino Buon Albergo;;8044;8189;16233
  San Martino Canavese;;393;402;795
  San Martino d'Agri;;334;323;657
  San Martino dall'Argine;;775;810;1585
  San Martino del Lago;;188;199;387
  San Martino di Finita;;477;492;969
  San Martino di Lupari;;6579;6630;13209
  San Martino di Venezze;;1844;1885;3729
  San Martino in Badia;;901;859;1760
  San Martino in Passiria;;1630;1624;3254
  San Martino in Pensilis;;2214;2283;4497
  San Martino in Rio;;4081;4121;8202
  San Martino in Strada;;1860;1870;3730
  San Martino Sannita;;592;588;1180
  San Martino Siccomario;;3095;3181;6276
  San Martino sulla Marrucina;;414;418;832
  San Martino Valle Caudina;;2360;2404;4764
  San Marzano di San Giuseppe;;4447;4445;8892
  San Marzano Oliveto;;511;487;998
  San Marzano sul Sarno;;5119;5125;10244
  San Massimo;;442;375;817
  San Maurizio Canavese;;5078;5200;10278
  San Maurizio d'Opaglio;;1416;1539;2955
  San Mauro Castelverde;;677;669;1346
  San Mauro Cilento;;426;414;840
  San Mauro di Saline;;301;274;575
  San Mauro Forte;;662;603;1265
  San Mauro la Bruca;;266;277;543
  San Mauro Marchesato;;924;990;1914
  San Mauro Pascoli;;5997;6189;12186
  San Mauro Torinese;;9054;9527;18581
  San Michele al Tagliamento;;5551;5842;11393
  San Michele all'Adige;;2031;2018;4049
  San Michele di Ganzaria;;1408;1470;2878
  San Michele di Serino;;1219;1195;2414
  San Michele MondovI';;882;921;1803
  San Michele Salentino;;2979;3093;6072
  San Miniato;;13540;14163;27703
  San Nazario;;..;..;1
  San Nazzaro;;420;420;840
  San Nazzaro Sesia;;373;340;713
  San Nazzaro Val Cavargna;;147;129;276
  San Nicandro Garganico;;6582;7197;13779
  San Nicola Arcella;;981;976;1957
  San Nicola Baronia;;375;387;762
  San Nicola da Crissa;;621;599;1220
  San Nicola dell'Alto;;352;355;707
  San Nicola la Strada;;10909;11204;22113
  San Nicola Manfredi;;1711;1771;3482
  San NicolO' d'Arcidano;;1219;1257;2476
  San NicolO' di Comelico;;197;192;389
  San NicolO' Gerrei;;373;347;720
  San Pancrazio Salentino;;4472;4809;9281
  San Pancrazio;;793;734;1527
  San Paolo;;2211;2195;4406
  San Paolo Albanese;;93;116;209
  San Paolo Bel Sito;;1665;1713;3378
  San Paolo d'Argon;;2924;2916;5840
  San Paolo di Civitate;;2697;2763;5460
  San Paolo di Jesi;;444;450;894
  San Paolo Solbrito;;578;581;1159
  San Pellegrino Terme;;2248;2393;4641
  San Pier d'Isonzo;;1005;964;1969
  San Pier Niceto;;1268;1327;2595
  San Piero Patti;;1230;1340;2570
  San Pietro a Maida;;1882;1890;3772
  San Pietro al Natisone;;1033;1037;2070
  San Pietro al Tanagro;;811;830;1641
  San Pietro Apostolo;;733;787;1520
  San Pietro Avellana;;192;224;416
  San Pietro Clarenza;;4090;4207;8297
  San Pietro di Cadore;;758;737;1495
  San Pietro di CaridA';;457;532;989
  San Pietro di Feletto;;2474;2660;5134
  San Pietro di Morubio;;1589;1466;3055
  San Pietro in Amantea;;247;238;485
  San Pietro in Cariano;;6249;6703;12952
  San Pietro in Casale;;6392;6442;12834
  San Pietro in Cerro;;382;387;769
  San Pietro in Gu;;2080;2118;4198
  San Pietro in Guarano;;1680;1692;3372
  San Pietro in Lama;;1589;1799;3388
  San Pietro Infine;;411;427;838
  San Pietro Mosezzo;;998;982;1980
  San Pietro Mussolino;;806;740;1546
  San Pietro Val Lemina;;738;726;1464
  San Pietro Vernotico;;6243;6779;13022
  San Pietro Viminario;;1557;1494;3051
  San Pio delle Camere;;330;326;656
  San Polo dei Cavalieri;;1408;1348;2756
  San Polo d'Enza;;3028;3110;6138
  San Polo di Piave;;2512;2372;4884
  San Polo Matese;;244;235;479
  San Ponso;;118;120;238
  San Possidonio;;1728;1755;3483
  San Potito Sannitico;;959;1006;1965
  San Potito Ultra;;718;759;1477
  San Prisco;;5815;6295;12110
  San Procopio;;237;243;480
  San Prospero;;3057;3015;6072
  San Quirico d'Orcia;;1253;1319;2572
  San Quirino;;2100;2133;4233
  San Raffaele Cimena;;1553;1588;3141
  San Roberto;;767;751;1518
  San Rocco al Porto;;1635;1710;3345
  San Romano in Garfagnana;;648;689;1337
  San Rufo;;806;802;1608
  San Salvatore di Fitalia;;507;612;1119
  San Salvatore Monferrato;;1974;2024;3998
  San Salvatore Telesino;;1900;1954;3854
  San Salvo;;9835;9853;19688
  San Sebastiano al Vesuvio;;4153;4511;8664
  San Sebastiano Curone;;253;283;536
  San Sebastiano da Po;;926;940;1866
  San Secondo di Pinerolo;;1808;1829;3637
  San Secondo Parmense;;2887;2936;5823
  San Severino Lucano;;671;692;1363
  San Severino Marche;;5775;6106;11881
  San Severo;;24147;25181;49328
  San Siro;;826;846;1672
  San Sossio Baronia;;726;764;1490
  San Sostene;;725;676;1401
  San Sosti;;951;931;1882
  San Sperate;;4205;4196;8401
  San Stino di Livenza;;6267;6388;12655
  San Tammaro;;2869;2848;5717
  San Teodoro;;593;645;1238
  San Teodoro;;2513;2498;5011
  San Tomaso Agordino;;298;300;598
  San Valentino in Abruzzo Citeriore;;879;954;1833
  San Valentino Torio;;5416;5398;10814
  San Venanzo;;1129;1048;2177
  San Vendemiano;;4819;4985;9804
  San Vero Milis;;1204;1218;2422
  San Vincenzo;;3047;3400;6447
  San Vincenzo La Costa;;976;1008;1984
  San Vincenzo Valle Roveto;;1018;1069;2087
  San Vitaliano;;3215;3319;6534
  San Vito;;1723;1703;3426
  San Vito al Tagliamento;;7426;7761;15187
  San Vito al Torre;;602;595;1197
  San Vito Chietino;;2555;2607;5162
  San Vito dei Normanni;;8727;9376;18103
  San Vito di Cadore;;936;1002;1938
  San Vito di Fagagna;;820;846;1666
  San Vito di Leguzzano;;1731;1827;3558
  San Vito Lo Capo;;2401;2413;4814
  San Vito Romano;;1566;1492;3058
  San Vito sullo Ionio;;772;841;1613
  San Vittore del Lazio;;1196;1208;2404
  San Vittore Olona;;3966;4220;8186
  San Zeno di Montagna;;754;710;1464
  San Zeno Naviglio;;2321;2350;4671
  San Zenone al Lambro;;2236;2193;4429
  San Zenone al Po;;274;269;543
  San Zenone degli Ezzelini;;3769;3541;7310
  Sanarica;;713;770;1483
  Sandigliano;;1219;1340;2559
  Sandrigo;;4081;4190;8271
  SanfrE';;1486;1550;3036
  Sanfront;;1125;1148;2273
  Sangano;;1738;1937;3675
  Sangiano;;748;705;1453
  Sangineto;;629;614;1243
  Sanguinetto;;2094;2054;4148
  Sanluri;;3977;4142;8119
  Sannazzaro de' Burgondi;;2531;2556;5087
  Sannicandro di Bari;;4937;4667;9604
  Sannicola;;2688;2903;5591
  Sanremo;;25262;27525;52787
  Sansepolcro;;7410;7715;15125
  Santa Brigida;;259;265;524
  Santa Caterina Albanese;;547;580;1127
  Santa Caterina dello Ionio;;943;980;1923
  Santa Caterina Villarmosa;;2189;2484;4673
  Santa Cesarea Terme;;1316;1483;2799
  Santa Cristina d'Aspromonte;;384;379;763
  Santa Cristina e Bissone;;941;904;1845
  Santa Cristina Gela;;514;492;1006
  Santa Cristina Valgardena;;977;1005;1982
  Santa Croce Camerina;;5857;5122;10979
  Santa Croce del Sannio;;436;433;869
  Santa Croce di Magliano;;1924;2036;3960
  Santa Croce sull'Arno;;7414;7288;14702
  Santa Domenica Talao;;572;550;1122
  Santa Domenica Vittoria;;419;433;852
  Santa Elisabetta;;1062;1120;2182
  Santa Fiora;;1219;1271;2490
  Santa Flavia;;5366;5634;11000
  Santa Giuletta;;762;794;1556
  Santa Giusta;;2298;2321;4619
  Santa Giustina;;3194;3421;6615
  Santa Giustina in Colle;;3580;3535;7115
  Santa Luce;;806;823;1629
  Santa Lucia del Mela;;2171;2208;4379
  Santa Lucia di Piave;;4590;4553;9143
  Santa Lucia di Serino;;668;715;1383
  Santa Margherita di Belice;;2945;3111;6056
  Santa Margherita di Staffora;;230;207;437
  Santa Margherita Ligure;;3988;4527;8515
  Santa Maria a Monte;;6565;6761;13326
  Santa Maria a Vico;;6958;7319;14277
  Santa Maria Capua Vetere;;15235;16671;31906
  Santa Maria Coghinas;;667;640;1307
  Santa Maria del Cedro;;2467;2535;5002
  Santa Maria del Molise;;322;313;635
  Santa Maria della Versa;;1092;1140;2232
  Santa Maria di Licodia;;3667;3815;7482
  Santa Maria di Sala;;8691;8687;17378
  Santa Maria HoE';;1079;1036;2115
  Santa Maria Imbaro;;1007;1003;2010
  Santa Maria la CaritA';;5798;5884;11682
  Santa Maria la Fossa;;1275;1290;2565
  Santa Maria la Longa;;1138;1184;2322
  Santa Maria Maggiore;;622;665;1287
  Santa Maria Nuova;;1958;1984;3942
  Santa Marina;;1594;1634;3228
  Santa Marina Salina;;447;412;859
  Santa Marinella;;8917;9480;18397
  Santa Ninfa;;2312;2458;4770
  Santa Paolina;;571;586;1157
  Santa Severina;;941;965;1906
  Santa Sofia;;1969;2061;4030
  Santa Sofia d'Epiro;;1049;1114;2163
  Santa Teresa di Riva;;4457;4878;9335
  Santa Teresa Gallura;;2539;2486;5025
  Santa Venerina;;4157;4295;8452
  Santa Vittoria d'Alba;;1463;1413;2876
  Santa Vittoria in Matenano;;577;612;1189
  Santadi;;1547;1616;3163
  Sant'Agapito;;695;680;1375
  Sant'Agata Bolognese;;3663;3622;7285
  Sant'Agata de' Goti;;5081;5201;10282
  Sant'Agata del Bianco;;280;290;570
  Sant'Agata di Esaro;;862;822;1684
  Sant'Agata di Militello;;5606;6260;11866
  Sant'Agata di Puglia;;891;912;1803
  Sant'Agata Feltria;;977;972;1949
  Sant'Agata Fossili;;175;190;365
  Sant'Agata li Battiati;;4331;5020;9351
  Sant'Agata sul Santerno;;1420;1473;2893
  Sant'Agnello;;4185;4455;8640
  Sant'Albano Stura;;1238;1133;2371
  Sant'Alessio con Vialone;;530;498;1028
  Sant'Alessio in Aspromonte;;149;155;304
  Sant'Alessio Siculo;;746;798;1544
  Sant'Alfio;;722;787;1509
  Sant'Ambrogio di Torino;;2286;2305;4591
  Sant'Ambrogio di Valpolicella;;5822;6024;11846
  Sant'Ambrogio sul Garigliano;;456;420;876
  Sant'Anastasia;;12738;13432;26170
  Sant'Anatolia di Narco;;265;235;500
  Sant'Andrea Apostolo dello Ionio;;866;835;1701
  Sant'Andrea del Garigliano;;642;650;1292
  Sant'Andrea di Conza;;699;707;1406
  Sant'Andrea Frius;;868;822;1690
  Sant'Angelo a Cupolo;;2010;2058;4068
  Sant'Angelo a Fasanella;;236;264;500
  Sant'Angelo a Scala;;392;311;703
  Sant'Angelo all'Esca;;363;367;730
  Sant'Angelo d'Alife;;999;1066;2065
  Sant'Angelo dei Lombardi;;1944;1888;3832
  Sant'Angelo del Pesco;;164;162;326
  Sant'Angelo di Brolo;;1331;1429;2760
  Sant'Angelo di Piove di Sacco;;3626;3698;7324
  Sant'Angelo in Pontano;;585;660;1245
  Sant'Angelo in Vado;;1940;1944;3884
  Sant'Angelo Le Fratte;;648;647;1295
  Sant'Angelo Limosano;;146;157;303
  Sant'Angelo Lodigiano;;6673;6658;13331
  Sant'Angelo Lomellina;;412;401;813
  Sant'Angelo Muxaro;;554;598;1152
  Sant'Angelo Romano;;2479;2441;4920
  Sant'Anna Arresi;;1335;1277;2612
  Sant'Anna d'Alfaedo;;1357;1216;2573
  Sant'Antimo;;15832;16477;32309
  Sant'Antioco;;5240;5405;10645
  Sant'Antonino di Susa;;1960;2111;4071
  Sant'Antonio Abate;;9469;9596;19065
  Sant'Antonio di Gallura;;711;720;1431
  Sant'Apollinare;;879;935;1814
  Sant'Arcangelo;;2987;3034;6021
  Santarcangelo di Romagna;;10763;11385;22148
  Sant'Arcangelo Trimonte;;239;237;476
  Sant'Arpino;;7499;7487;14986
  Sant'Arsenio;;1268;1387;2655
  Sante Marie;;544;531;1075
  Sant'Egidio alla Vibrata;;4825;4926;9751
  Sant'Egidio del Monte Albino;;4325;4460;8785
  Sant'Elena;;1225;1292;2517
  Sant'Elena Sannita;;165;127;292
  Sant'Elia a Pianisi;;750;804;1554
  Sant'Elia Fiumerapido;;2835;2855;5690
  Sant'Elpidio a Mare;;8192;8311;16503
  Santena;;5156;5285;10441
  Santeramo in Colle;;12682;13031;25713
  Sant'Eufemia a Maiella;;137;122;259
  Sant'Eufemia d'Aspromonte;;1817;1905;3722
  Sant'Eusanio del Sangro;;1110;1155;2265
  Sant'Eusanio Forconese;;178;187;365
  SanthiA';;3907;4199;8106
  Santi Cosma e Damiano;;3373;3512;6885
  Sant'Ilario dello Ionio;;674;666;1340
  Sant'Ilario d'Enza;;5549;5709;11258
  Sant'Ippolito;;731;744;1475
  Santo Stefano al Mare;;996;1012;2008
  Santo Stefano Belbo;;1880;1917;3797
  Santo Stefano d'Aveto;;514;484;998
  Santo Stefano del Sole;;1010;1045;2055
  Santo Stefano di Cadore;;1133;1207;2340
  Santo Stefano di Camastra;;2080;2268;4348
  Santo Stefano di Magra;;4870;4979;9849
  Santo Stefano di Rogliano;;853;870;1723
  Santo Stefano di Sessanio;;53;61;114
  Santo Stefano in Aspromonte;;545;494;1039
  Santo Stefano Lodigiano;;923;924;1847
  Santo Stefano Quisquina;;1964;2106;4070
  Santo Stefano Roero;;643;688;1331
  Santo Stefano Ticino;;2447;2549;4996
  Sant'Olcese;;2762;2805;5567
  Santomenna;;206;195;401
  Sant'Omero;;2446;2633;5079
  Sant'Omobono Terme;;1948;1926;3874
  Sant'Onofrio;;1393;1391;2784
  Santopadre;;604;582;1186
  Sant'Oreste;;1754;1725;3479
  Santorso;;2756;2818;5574
  Sant'Orsola Terme;;568;547;1115
  Santu Lussurgiu;;1108;1107;2215
  Sant'Urbano;;951;954;1905
  Sanza;;1214;1162;2376
  Sanzeno;;468;455;923
  Saonara;;5196;5285;10481
  Saponara;;1808;1879;3687
  Sappada;;655;659;1314
  Sapri;;3024;3349;6373
  Saracena;;1663;1724;3387
  Saracinesco;;91;71;162
  Sarcedo;;2637;2662;5299
  Sarconi;;713;686;1399
  Sardara;;1880;1921;3801
  Sardigliano;;185;195;380
  Sarego;;3422;3307;6729
  Sarentino;;3613;3568;7181
  Sarezzano;;554;554;1108
  Sarezzo;;6517;6612;13129
  Sarmato;;1447;1449;2896
  Sarmede;;1505;1469;2974
  Sarnano;;1501;1541;3042
  Sarnico;;3269;3476;6745
  Sarno;;15115;15444;30559
  Sarnonico;;402;386;788
  Saronno;;18293;20149;38442
  Sarre;;2331;2490;4821
  Sarroch;;2535;2493;5028
  Sarsina;;1647;1661;3308
  Sarteano;;2113;2354;4467
  Sartirana Lomellina;;706;762;1468
  Sarule;;740;786;1526
  Sarzana;;10470;11180;21650
  Sassano;;2259;2384;4643
  Sassari;;58213;62808;121021
  Sassello;;873;810;1683
  Sassetta;;225;246;471
  Sassinoro;;319;328;647
  Sasso di Castalda;;380;353;733
  Sasso Marconi;;7110;7637;14747
  Sassocorvaro;;..;..;1
  Sassocorvaro Auditore;;2457;2398;4855
  Sassofeltrio;;648;705;1353
  Sassofeltrio;;..;..;1
  Sassoferrato;;3321;3520;6841
  Sassuolo;;20069;20667;40736
  Satriano;;1642;1722;3364
  Satriano di Lucania;;1160;1113;2273
  Sauris;;188;201;389
  Sauze di Cesana;;132;111;243
  Sauze d'Oulx;;535;490;1025
  Sava;;7439;7911;15350
  Savelli;;532;514;1046
  Saviano;;7755;8055;15810
  Savigliano;;10541;11068;21609
  Savignano Irpino;;508;496;1004
  Savignano sul Panaro;;4744;4819;9563
  Savignano sul Rubicone;;8853;8989;17842
  Savignone;;1484;1531;3015
  Saviore dell'Adamello;;389;406;795
  Savoca;;836;888;1724
  Savogna;;189;168;357
  Savogna d'Isonzo-Sovodnje ob Soci;;867;827;1694
  Savoia di Lucania;;508;500;1008
  Savona;;27443;30751;58194
  Scafa;;1678;1810;3488
  Scafati;;23475;24570;48045
  Scagnello;;79;94;173
  Scala;;762;734;1496
  Scala Coeli;;384;422;806
  Scaldasole;;432;436;868
  Scalea;;5670;5576;11246
  Scalenghe;;1615;1575;3190
  Scaletta Zanclea;;874;962;1836
  Scampitella;;501;535;1036
  Scandale;;1410;1454;2864
  Scandiano;;12480;13206;25686
  Scandicci;;23614;25776;49390
  Scandolara Ravara;;661;645;1306
  Scandolara Ripa d'Oglio;;267;247;514
  Scandriglia;;1765;1490;3255
  Scanno;;824;873;1697
  Scano di Montiferro;;693;716;1409
  Scansano;;2246;2064;4310
  Scanzano Jonico;;3757;3734;7491
  Scanzorosciate;;4857;5087;9944
  Scapoli;;292;294;586
  Scarlino;;1890;1856;3746
  Scarmagno;;381;412;793
  Scarnafigi;;1086;1020;2106
  Scarperia e San Piero;;5908;6093;12001
  Scena;;1524;1506;3030
  Scerni;;1457;1503;2960
  Scheggia e Pascelupo;;611;621;1232
  Scheggino;;221;225;446
  Schiavi di Abruzzo;;304;336;640
  Schiavon;;1348;1263;2611
  Schignano;;460;410;870
  Schilpario;;556;575;1131
  Schio;;18951;19629;38580
  Schivenoglia;;550;546;1096
  Sciacca;;18952;20015;38967
  Sciara;;1251;1273;2524
  Scicli;;13280;13574;26854
  Scido;;390;420;810
  Scigliano;;529;568;1097
  Scilla;;2194;2319;4513
  Scillato;;277;314;591
  Sciolze;;713;742;1455
  Scisciano;;3038;3136;6174
  Sclafani Bagni;;177;198;375
  Scontrone;;285;248;533
  Scopa;;188;183;371
  Scopello;;201;174;375
  Scoppito;;1889;1851;3740
  Scordia;;8033;8009;16042
  Scorrano;;3240;3414;6654
  ScorzE';;9488;9493;18981
  Scurcola Marsicana;;1324;1346;2670
  Scurelle;;670;665;1335
  Scurzolengo;;253;253;506
  Seborga;;137;139;276
  Secinaro;;165;149;314
  SeclI';;871;949;1820
  Secugnago;;965;993;1958
  Sedegliano;;1834;1828;3662
  Sedico;;4968;5148;10116
  Sedilo;;973;983;1956
  Sedini;;592;653;1245
  Sedriano;;6373;6387;12760
  Sedrina;;1140;1176;2316
  Sefro;;228;205;433
  Segariu;;555;556;1111
  Seggiano;;501;469;970
  Segni;;4433;4526;8959
  Segonzano;;679;690;1369
  Segrate;;17799;19112;36911
  Segusino;;899;888;1787
  Selargius;;13712;14735;28447
  Selci;;556;553;1109
  Selegas;;627;655;1282
  Sella Giudicarie;;1459;1445;2904
  Sellano;;488;484;972
  Sellero;;689;699;1388
  Sellia;;223;253;476
  Sellia Marina;;3857;3758;7615
  Selva dei Molini;;735;667;1402
  Selva di Cadore;;248;253;501
  Selva di Progno;;480;424;904
  Selva di Val Gardena;;1286;1316;2602
  Selvazzano Dentro;;11040;11792;22832
  Selvino;;1013;984;1997
  Semestene;;61;69;130
  Semiana;;102;94;196
  Seminara;;1209;1246;2455
  Semproniano;;457;505;962
  Senago;;10516;10856;21372
  Senales;;637;600;1237
  Senale-San Felice;;404;370;774
  Seneghe;;830;815;1645
  Senerchia;;395;338;733
  Seniga;;721;681;1402
  Senigallia;;21141;22878;44019
  Senis;;190;216;406
